UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
133465,South University-West Palm Beach,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17495,17495,,,,,22839,23106,,,22084,21355,17362,23964,20280,22160,,,21138,19799,24483,,22473,,21674,21224,,,22313,26495,21043,22411,27597,27597,22914,,22606,22111,,28222,23042,25977,22405,23012,,27546,20065,25556,23888,23183,,28808,23212,27607,22786,23280,,28210,23940,26043
156338,Southcentral Kentucky Community and Technical College,4,7316,4137,3504,7101,9224,10787,7240,4258,4492,6507,10038,10744,6730,4101,4074,6490,9445,10216,6435,4976,5427,6837,9490,10571,5936,4024,3789,6151,9108,9221,7106,5140,4555,7318,10098,10069,7386,5503,5626,8262,10114,11010,6260,5230,5306,7420,9729,9962,6385,5805,5768,8056,9340,11188,7086,6476,6457,8675,10302,10842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,4,8069,6829,7531,8929,13136,11673,7847,6660,7599,8888,9869,11716,7275,6597,6841,10109,11545,9580,5588,4771,5343,8434,11274,12149,7739,7331,8251,9714,12217,12380,6550,5916,7041,8669,11068,,3016,2125,2944,3744,4907,,3885,3326,4179,5477,7064,6299,5291,4716,5835,8320,8774,,9126,8782,9053,10205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181640,Southeast Community College Area,4,7593,6480,7313,9650,11629,11881,5114,4293,5170,7656,9601,9797,7461,6946,7573,9430,10705,10843,8281,8135,8282,10305,11523,11614,7828,7277,7602,9117,10980,11316,8523,7116,7718,9539,11038,11329,8023,6610,6539,8621,10316,10427,7405,6205,6182,8347,10038,10350,7209,5715,6449,8297,9541,9815,6064,5317,5912,7872,8635,8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157739,Southeast Kentucky Community & Technical College,4,4863,3202,3570,5749,9767,9505,4256,3012,3208,5864,7950,9256,5606,4167,5233,5936,8947,10430,5450,4768,4560,6920,9999,,5481,4766,5066,6634,9801,9922,5544,4433,4461,6768,10040,10633,5775,4872,4868,7823,9807,9943,5775,5191,5176,7955,10734,10203,6133,5621,5921,8675,9970,10760,6172,5813,6598,8372,10274,11062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22039,16321,,,24898,,16127,15086,,,,18373,22395,,24582,24082,,20542,16016,,,16016,,,31080,,,30413,,29663,,,,,,,20284,23888,,,,,23699,23699,,,,,,,,,,,,,,,,
179557,Southeast Missouri State University,1,13291,10684,11349,13232,16641,17768,13815,10359,11406,13157,16624,17862,12350,9092,10217,12882,15985,17265,12468,10049,10443,13410,16051,17102,12165,9272,10177,12764,15587,16548,11776,9608,10064,12585,14739,16228,11566,9503,10230,12557,15085,16073,11398,9393,9780,12731,14955,15629,11330,9220,10151,12966,14841,15331,10774,8471,9376,12118,14171,14623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188003,Southeast New Mexico College,4,6198,4581,5033,6497,7926,,8337,6300,7635,9462,12702,12955,8594,7463,7250,8380,11244,,8436,5677,6508,8743,11152,12193,8818,7077,7529,10460,11978,12863,6124,4107,4476,7387,9830,,7679,3622,5438,6243,8286,,5978,3118,2696,6039,6574,6332,7147,4470,5241,7640,8836,9221,6534,3728,4211,6330,8611,6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219426,Southeast Technical College,4,15186,14544,16041,16327,16946,18293,14133,13254,15170,16294,17390,17862,12046,12596,12707,14785,16333,16445,12501,12223,12432,13891,15933,15457,12541,12437,12485,14811,15805,16323,11818,11068,12771,14677,16270,16382,12324,10777,11477,13671,15508,15710,12178,11659,12289,15093,16100,16197,10993,11134,11017,13574,15022,15069,10176,9595,10485,13273,14001,14022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176336,Southeastern Baptist College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6774,6774,,,6774,,7634,6477,,,3341,,4664,6536,,,4416,4296,6396,5367,,,7591,,3533,3350,,,4262,,4034,4440,,,3716,,4755,4628,,,5126,,5367,5634,,,5669,,3922,3945,,,3853,,4146,3726,,,3601,
199759,Southeastern Baptist Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16036,15384,,15929,16153,15732,11486,7813,12222,5555,9143,9840,13077,,,,,,10806,,,,,,15878,,,,,,8217,,,,,,6561,,,,,,9581,,,,,,11377,,,,,,,,,,,
199722,Southeastern Community College,4,3428,2533,3683,5278,10014,,4534,2282,3632,7472,8243,,4953,3481,5834,8441,,,6087,5212,6432,8910,9997,,7472,8156,7602,9208,11387,,8335,7926,8308,9936,11285,,8004,7610,7965,9784,9574,,8337,7848,8816,10742,10856,,7990,7897,8468,10461,12282,12282,8188,7920,8202,8473,11884,12034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154378,Southeastern Community College,4,5926,4923,6483,7911,10888,11320,6719,4752,5443,8511,11016,11821,6936,4925,6527,8542,11054,11035,6240,4400,4807,8548,10191,10285,7966,6820,6778,9341,11286,11756,6076,4861,5259,7324,9740,9596,5524,4743,5449,7845,9483,9171,7238,6339,7701,8939,11285,11592,7502,6911,7656,9412,11605,11772,8049,7578,7471,10899,11588,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14689,13991,14636,15837,9591,13724,15078,13704,,17258,,15281,14694,10043,,,12301,15568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,4,7261,4983,5666,7812,8425,,6863,3247,3592,6016,7054,,7407,5171,6531,7151,3672,,8125,6304,5933,8185,8762,,7575,4573,5277,8153,8338,,7871,8568,8500,8034,7815,7543,6988,6423,6085,9021,9050,,8505,8264,8483,10019,11218,,7403,7184,6515,7967,,,8124,7085,7537,9861,11939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,1,12891,11729,12357,13641,15641,16360,12206,10617,10930,13590,14789,15560,11890,10360,10578,13333,14957,15349,11232,9938,10822,13274,14951,14599,12135,10699,11458,13673,15314,15543,10850,9439,10200,12606,14025,14291,9611,8377,9067,11571,13328,13384,9544,8124,9286,11266,13157,12823,8886,7318,8521,11195,12469,12761,9055,6907,8415,10863,12235,12327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207847,Southeastern Oklahoma State University,1,10263,8066,7930,11683,15289,15561,8276,6034,7217,10324,13187,13367,8061,6102,6704,9796,12771,13509,8490,6012,7829,10079,13719,13939,8289,6285,5801,9559,13324,13579,8482,6878,7299,10173,13322,13731,8020,6018,6771,9887,13025,13774,7961,6157,6509,10380,12292,12770,7811,6498,7301,9514,12289,12153,8665,7491,8326,11017,11893,11859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368911,Southeastern Technical College,4,6406,6230,6110,8758,,,4581,3780,3245,3906,,,3242,2319,2991,4111,,,4229,3078,3575,6530,8078,,3216,2284,2647,4288,,,3907,3266,3867,5483,7122,,4167,3006,3865,5268,,,4561,3622,4447,5858,,,4516,3707,4431,6184,9456,,6492,5336,6368,8307,8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137564,Southeastern University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27536,26277,29580,30299,25292,27803,25987,25798,29552,29189,23474,25990,25025,23737,27698,26532,23084,25134,24259,22644,27346,25840,22329,24465,22928,22276,25606,23962,22112,22536,22093,21398,26491,23407,20626,20891,21342,19897,25359,22914,20167,21500,19679,18448,23289,21535,18490,19792,18797,17264,21987,20621,16697,19344,19072,16829,23285,20673,16929,18723
221661,Southern Adventist University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24127,19111,28341,28766,19996,23883,24491,18262,28363,26824,20683,23091,23623,19346,28550,25742,19618,21725,23377,21344,27817,27826,23504,26111,21511,16607,25252,23558,18070,20010,21540,16511,25464,23681,16551,20317,20614,16566,23767,22802,17037,19393,21110,17297,23618,23974,17275,19667,20343,13057,23943,22179,17227,19422,19890,16204,22792,22314,16920,19442
107983,Southern Arkansas University Main Campus,1,14141,14660,15388,16153,17522,17894,13561,13735,14000,16889,17390,18434,13514,13158,12615,15245,16364,17923,13203,12362,12969,13875,16290,15925,12333,11389,11692,14355,15653,15774,11428,10210,10991,12510,14165,15697,11369,10133,10632,13265,14768,15003,10087,9354,9514,10745,12961,13474,7604,6792,7349,8803,11436,11894,7772,7152,7480,7925,11018,13020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107992,Southern Arkansas University Tech,4,7962,6546,7153,10075,10253,14463,8730,7717,8016,10199,,,10375,9607,8410,14461,,,11605,10421,14982,16546,,,12609,9680,10231,11808,12844,,12929,10202,10997,10312,13565,,10697,9604,10358,12196,,,9995,7997,8345,11178,,,10522,10007,10385,10624,,,9440,9004,9419,9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37958,23413,,,41928,,51591,50084,,,,47767,41366,54079,,,,,38879,51303,58554,37638,,,50972,56664,53983,,56733,52983,49398,49725,63987,,55049,62000,48730,49034,,,54840,55657,46164,42084,,,48992,54117,38483,40005,28325,42054,30583,41633,39532,38268,45448,45448,42296,41448
399869,Southern California Institute of Technology,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27298,25906,,,26940,30374,26392,26336,,,26823,30842,24671,26649,32399,32399,27099,27714,23018,24157,,,24798,27585,23196,25093,,29956,25754,28429,24026,24150,,,25804,28036,24591,24717,,,24749,27275,22032,24432,,,24690,27728,21709,24182,,,24982,27886,23771,24226,29621,29514,24503,25883
117575,Southern California Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29127,,,,,33984,,,,,,,26555,26755,,,,,25718,25718,,,,,31678,31678,,,,,33551,33729,,,,36374,,,,,,,23246,23746,,,,
130493,Southern Connecticut State University,1,18493,15792,15874,17580,20488,22227,19220,17778,19210,21008,23875,24689,19155,18032,19028,21172,23511,23905,17389,15826,17469,20214,21927,22504,15234,14475,17276,20538,13589,21355,14960,13571,15037,17043,19121,20433,13741,11740,12698,14945,17585,19257,13517,10835,12415,14688,17827,18842,12673,11967,12758,14946,16366,17546,11372,10152,10669,12250,14836,16776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139986,Southern Crescent Technical College,4,7210,6120,7597,9956,14383,15597,6186,4320,5855,9285,12555,13975,5887,4602,4889,8212,12832,13274,5312,4438,5252,7420,9131,9917,9160,6413,6847,8823,9701,4927,9077,6900,7624,8504,,,8373,7929,8716,10763,,,8381,8110,8693,10357,10885,,9680,9021,9627,11713,14002,14309,9033,8245,9116,11427,13378,14273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149222,Southern Illinois University-Carbondale,1,15976,12816,13989,15676,18834,22146,15638,11665,12226,14499,18841,21449,16299,13658,14306,14985,20698,21819,16105,13801,13731,15646,20089,23318,16431,13921,14340,16809,19828,22835,17149,14825,14737,18460,21551,23083,15595,13354,13788,16286,19517,21864,15778,13521,13973,16568,19374,21634,14347,12591,14577,19027,21975,22589,13537,11943,13132,17693,20840,22165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149231,Southern Illinois University-Edwardsville,1,15519,8120,9268,13291,18664,19869,14506,8047,8825,12950,18226,20589,14790,8055,9938,13705,18928,20585,13773,8143,9157,13294,18200,20163,15090,10973,11787,15573,18714,19170,15360,12048,13466,16922,19282,19482,15859,12214,13603,17957,19885,20039,15784,12288,13838,17941,20334,20813,15047,12357,13801,17685,20120,20393,14294,11435,13025,17557,19917,20107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,4,10245,7581,9514,11457,14999,15783,10458,8740,9856,11921,15129,15968,10535,8902,9024,12123,15219,16125,10191,8811,9463,12727,15244,15504,10589,8500,9207,12799,14961,15737,11276,9785,10455,12805,15065,15125,10860,9844,10142,12980,14951,15227,10503,9579,10752,12751,15058,15080,10542,10480,10697,12891,14569,14793,8996,8165,9107,12389,13696,13927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228246,Southern Methodist University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41986,32478,47278,35728,31208,31744,41444,27427,47781,33820,24226,29892,40404,26718,43206,34587,27331,31813,38562,28924,44440,31664,23256,28401,36458,20072,42281,28799,25192,25927,37499,16072,43860,31567,20784,25405,36602,21508,43191,32468,21887,23790,34189,20936,41679,31062,21741,27708,34291,19647,40275,30937,19451,26504,30574,18001,39621,28685,19664,24224
206862,Southern Nazarene University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20535,15778,22555,23214,17582,22988,20673,16739,26633,24092,16468,20061,17861,14535,23644,22823,14674,17438,18170,14591,21439,20786,14770,17737,15798,20452,21125,20436,18617,20018,12982,16105,12201,6692,2526,4854,15866,13235,19409,16665,11559,13522,17589,16068,28396,22894,12510,16882,17380,20557,20717,19168,15830,16058,17259,11639,6462,16351,14948,15951
183026,Southern New Hampshire University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21502,22903,22741,23596,22376,23190,41217,45135,35819,38868,43415,41757,39743,43871,34115,36508,42860,40086,39071,43038,34722,36329,41488,39382,39638,44050,35332,36487,41722,38532,34984,38683,29988,31910,36016,34241,34256,37709,30288,30441,35086,33794,29144,32696,28396,26625,30176,28081,28095,30269,29458,27937,26800,28030,24652,24197,29195,26234,23714,25636
210146,Southern Oregon University,1,12134,7991,9786,10300,11531,12333,10806,7068,7503,11223,14817,14528,12022,7293,9270,10562,14028,14185,10240,5758,7832,10227,13123,13647,9924,6213,7542,9280,12365,13220,8939,5659,6584,7936,11467,12895,15004,12868,12657,15646,19378,19483,13648,11325,11093,13802,17390,17964,12989,10779,13292,13731,16303,17173,13301,10231,11256,14046,15483,16324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487162,Southern Regional Technical College,4,-583,-1547,-566,-543,,,-401,-1696,-912,2436,3014,,-204,-1367,-574,1701,7117,,774,132,720,2649,3972,,2275,1461,2112,4253,4367,,2322,1410,2386,3646,2307,,2323,1360,2314,4083,7440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205966,Southern State Community College,4,7141,5796,6995,10096,12335,11871,7408,6146,6527,9016,11414,10887,6988,5493,5330,8864,11045,11347,6631,6051,5397,7807,10123,9959,6415,5541,5890,8482,10102,10171,6213,5303,5823,8069,9862,10394,6772,5942,6517,8171,10047,9601,6468,5486,6016,7736,10110,9257,7517,6659,7467,10177,11145,11222,7036,5940,7024,9289,10130,10130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490063,Southern States University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
